complaint_type,day_of_week,hour,count
Bus Stop Shelter Placement,Wednesday,17,0
Bus Stop Shelter Placement,Wednesday,18,0
Bus Stop Shelter Placement,Wednesday,19,0
Bus Stop Shelter Placement,Wednesday,20,0
Bus Stop Shelter Placement,Wednesday,21,0
Bus Stop Shelter Placement,Wednesday,22,0
Bus Stop Shelter Placement,Wednesday,23,0
Highway Sign - Dangling,Friday,0,0
Highway Sign - Dangling,Friday,1,0
Highway Sign - Dangling,Friday,2,0
Highway Sign - Dangling,Friday,3,0
Highway Sign - Dangling,Friday,4,0
Highway Sign - Dangling,Friday,5,0
Highway Sign - Dangling,Friday,6,0
Highway Sign - Dangling,Friday,7,0
Highway Sign - Dangling,Friday,8,0
Highway Sign - Dangling,Friday,9,0
Highway Sign - Dangling,Friday,10,0
Highway Sign - Dangling,Friday,11,0
Highway Sign - Dangling,Friday,12,0
Highway Sign - Dangling,Friday,13,0
Highway Sign - Dangling,Friday,14,0
Highway Sign - Dangling,Friday,15,0
Highway Sign - Dangling,Friday,16,0
Highway Sign - Dangling,Friday,17,0
Highway Sign - Dangling,Friday,18,0
Highway Sign - Dangling,Friday,19,0
Highway Sign - Dangling,Friday,20,0
Highway Sign - Dangling,Friday,21,0
Highway Sign - Dangling,Friday,22,0
Highway Sign - Dangling,Friday,23,0
Highway Sign - Dangling,Monday,0,0
Highway Sign - Dangling,Monday,1,0
Highway Sign - Dangling,Monday,2,0
Highway Sign - Dangling,Monday,3,0
Highway Sign - Dangling,Monday,4,0
Highway Sign - Dangling,Monday,5,0
Highway Sign - Dangling,Monday,6,0
Highway Sign - Dangling,Monday,7,0
Highway Sign - Dangling,Monday,8,0
Highway Sign - Dangling,Monday,9,0
Highway Sign - Dangling,Monday,10,0
Highway Sign - Dangling,Monday,11,0
Highway Sign - Dangling,Monday,12,0
Highway Sign - Dangling,Monday,13,0
Highway Sign - Dangling,Monday,14,0
Highway Sign - Dangling,Monday,15,0
Highway Sign - Dangling,Monday,16,0
Highway Sign - Dangling,Monday,17,0
Highway Sign - Dangling,Monday,18,0
Highway Sign - Dangling,Monday,19,0
Highway Sign - Dangling,Monday,20,0
Highway Sign - Dangling,Monday,21,0
Highway Sign - Dangling,Monday,22,0
Highway Sign - Dangling,Monday,23,0
Highway Sign - Dangling,Saturday,0,0
Highway Sign - Dangling,Saturday,1,0
Highway Sign - Dangling,Saturday,2,0
Highway Sign - Dangling,Saturday,3,0
Highway Sign - Dangling,Saturday,4,0
Highway Sign - Dangling,Saturday,5,0
Highway Sign - Dangling,Saturday,6,0
Highway Sign - Dangling,Saturday,7,0
Highway Sign - Dangling,Saturday,8,0
Highway Sign - Dangling,Saturday,9,0
Highway Sign - Dangling,Saturday,10,0
Highway Sign - Dangling,Saturday,11,0
Highway Sign - Dangling,Saturday,12,0
Highway Sign - Dangling,Saturday,13,0
Highway Sign - Dangling,Saturday,14,0
Highway Sign - Dangling,Saturday,15,0
Highway Sign - Dangling,Saturday,16,0
Highway Sign - Dangling,Saturday,17,0
Highway Sign - Dangling,Saturday,18,0
Highway Sign - Dangling,Saturday,19,0
Highway Sign - Dangling,Saturday,20,0
Highway Sign - Dangling,Saturday,21,0
Highway Sign - Dangling,Saturday,22,0
Highway Sign - Dangling,Saturday,23,0
Highway Sign - Dangling,Sunday,0,0
Highway Sign - Dangling,Sunday,1,0
Highway Sign - Dangling,Sunday,2,0
Highway Sign - Dangling,Sunday,3,0
Highway Sign - Dangling,Sunday,4,0
Highway Sign - Dangling,Sunday,5,0
Highway Sign - Dangling,Sunday,6,0
Highway Sign - Dangling,Sunday,7,0
Highway Sign - Dangling,Sunday,8,0
Highway Sign - Dangling,Sunday,9,0
Highway Sign - Dangling,Sunday,10,0
Highway Sign - Dangling,Sunday,11,0
Highway Sign - Dangling,Sunday,12,0
Highway Sign - Dangling,Sunday,13,0
Highway Sign - Dangling,Sunday,14,0
Highway Sign - Dangling,Sunday,15,0
Highway Sign - Dangling,Sunday,16,0
Highway Sign - Dangling,Sunday,17,0
Highway Sign - Dangling,Sunday,18,0
Highway Sign - Dangling,Sunday,19,0
Highway Sign - Dangling,Sunday,20,0
Highway Sign - Dangling,Sunday,21,0
Highway Sign - Dangling,Sunday,22,0
Highway Sign - Dangling,Sunday,23,0
Highway Sign - Dangling,Thursday,0,0
Highway Sign - Dangling,Thursday,1,0
Highway Sign - Dangling,Thursday,2,0
Highway Sign - Dangling,Thursday,3,0
Highway Sign - Dangling,Thursday,4,0
Highway Sign - Dangling,Thursday,5,0
Highway Sign - Dangling,Thursday,6,0
Highway Sign - Dangling,Thursday,7,0
Highway Sign - Dangling,Thursday,8,0
Highway Sign - Dangling,Thursday,9,0
Highway Sign - Dangling,Thursday,10,0
Highway Sign - Dangling,Thursday,11,0
Highway Sign - Dangling,Thursday,12,0
Highway Sign - Dangling,Thursday,13,0
Highway Sign - Dangling,Thursday,14,0
Highway Sign - Dangling,Thursday,15,0
Highway Sign - Dangling,Thursday,16,0
Highway Sign - Dangling,Thursday,17,0
Highway Sign - Dangling,Thursday,18,0
Highway Sign - Dangling,Thursday,19,0
Highway Sign - Dangling,Thursday,20,0
Highway Sign - Dangling,Thursday,21,0
Highway Sign - Dangling,Thursday,22,0
Highway Sign - Dangling,Thursday,23,0
Highway Sign - Dangling,Tuesday,0,0
Highway Sign - Dangling,Tuesday,1,0
Highway Sign - Dangling,Tuesday,2,0
Highway Sign - Dangling,Tuesday,3,0
Highway Sign - Dangling,Tuesday,4,0
Highway Sign - Dangling,Tuesday,5,0
Highway Sign - Dangling,Tuesday,6,0
Highway Sign - Dangling,Tuesday,7,0
Highway Sign - Dangling,Tuesday,8,0
Highway Sign - Dangling,Tuesday,9,0
Highway Sign - Dangling,Tuesday,10,0
Highway Sign - Dangling,Tuesday,11,0
Highway Sign - Dangling,Tuesday,12,0
Highway Sign - Dangling,Tuesday,13,0
Highway Sign - Dangling,Tuesday,14,0
Highway Sign - Dangling,Tuesday,15,0
Highway Sign - Dangling,Tuesday,16,0
Highway Sign - Dangling,Tuesday,17,0
Highway Sign - Dangling,Tuesday,18,0
Highway Sign - Dangling,Tuesday,19,0
Highway Sign - Dangling,Tuesday,20,0
Highway Sign - Dangling,Tuesday,21,0
Highway Sign - Dangling,Tuesday,22,0
Highway Sign - Dangling,Tuesday,23,0
Highway Sign - Dangling,Wednesday,0,0
Highway Sign - Dangling,Wednesday,1,0
Highway Sign - Dangling,Wednesday,2,0
Highway Sign - Dangling,Wednesday,3,0
Highway Sign - Dangling,Wednesday,4,0
Highway Sign - Dangling,Wednesday,5,0
Highway Sign - Dangling,Wednesday,6,0
Highway Sign - Dangling,Wednesday,7,0
Highway Sign - Dangling,Wednesday,8,0
Highway Sign - Dangling,Wednesday,9,0
Highway Sign - Dangling,Wednesday,10,0
Highway Sign - Dangling,Wednesday,11,0
Highway Sign - Dangling,Wednesday,12,0
Highway Sign - Dangling,Wednesday,13,0
Highway Sign - Dangling,Wednesday,14,0
Highway Sign - Dangling,Wednesday,15,0
Highway Sign - Dangling,Wednesday,16,0
Highway Sign - Dangling,Wednesday,17,0
Highway Sign - Dangling,Wednesday,18,0
Highway Sign - Dangling,Wednesday,19,0
Highway Sign - Dangling,Wednesday,20,0
Highway Sign - Dangling,Wednesday,21,0
Highway Sign - Dangling,Wednesday,22,0
Highway Sign - Dangling,Wednesday,23,0
School Maintenance,Friday,0,0
School Maintenance,Friday,1,0
School Maintenance,Friday,2,0
School Maintenance,Friday,3,0
School Maintenance,Friday,4,0
School Maintenance,Friday,5,0
School Maintenance,Friday,6,0
School Maintenance,Friday,7,0
School Maintenance,Friday,8,0
School Maintenance,Friday,9,0
School Maintenance,Friday,10,0
School Maintenance,Friday,11,0
School Maintenance,Friday,12,0
School Maintenance,Friday,13,0
School Maintenance,Friday,14,0
School Maintenance,Friday,15,0
School Maintenance,Friday,16,0
School Maintenance,Friday,17,0
School Maintenance,Friday,18,0
School Maintenance,Friday,19,0
School Maintenance,Friday,20,0
School Maintenance,Friday,21,0
School Maintenance,Friday,22,0
School Maintenance,Friday,23,0
School Maintenance,Monday,0,0
School Maintenance,Monday,1,0
School Maintenance,Monday,2,0
School Maintenance,Monday,3,0
School Maintenance,Monday,4,0
School Maintenance,Monday,5,0
School Maintenance,Monday,6,0
School Maintenance,Monday,7,0
School Maintenance,Monday,8,0
School Maintenance,Monday,9,0
School Maintenance,Monday,10,0
School Maintenance,Monday,11,0
School Maintenance,Monday,12,0
School Maintenance,Monday,13,0
School Maintenance,Monday,14,0
School Maintenance,Monday,15,0
School Maintenance,Monday,16,0
School Maintenance,Monday,17,0
School Maintenance,Monday,18,0
School Maintenance,Monday,19,0
School Maintenance,Monday,20,0
School Maintenance,Monday,21,0
School Maintenance,Monday,22,0
School Maintenance,Monday,23,0
School Maintenance,Saturday,0,0
School Maintenance,Saturday,1,0
School Maintenance,Saturday,2,0
School Maintenance,Saturday,3,0
School Maintenance,Saturday,4,0
School Maintenance,Saturday,5,0
School Maintenance,Saturday,6,0
School Maintenance,Saturday,7,0
School Maintenance,Saturday,8,0
School Maintenance,Saturday,9,0
School Maintenance,Saturday,10,0
School Maintenance,Saturday,11,0
School Maintenance,Saturday,12,0
School Maintenance,Saturday,13,0
School Maintenance,Saturday,14,0
School Maintenance,Saturday,15,0
School Maintenance,Saturday,16,0
School Maintenance,Saturday,17,0
School Maintenance,Saturday,18,0
School Maintenance,Saturday,19,0
School Maintenance,Saturday,20,0
School Maintenance,Saturday,21,0
School Maintenance,Saturday,22,0
School Maintenance,Saturday,23,0
School Maintenance,Sunday,0,0
School Maintenance,Sunday,1,0
School Maintenance,Sunday,2,0
School Maintenance,Sunday,3,0
School Maintenance,Sunday,4,0
School Maintenance,Sunday,5,0
School Maintenance,Sunday,6,0
School Maintenance,Sunday,7,0
School Maintenance,Sunday,8,0
School Maintenance,Sunday,9,0
School Maintenance,Sunday,10,0
School Maintenance,Sunday,11,0
School Maintenance,Sunday,12,0
School Maintenance,Sunday,13,0
School Maintenance,Sunday,14,0
School Maintenance,Sunday,15,0
School Maintenance,Sunday,16,0
School Maintenance,Sunday,17,0
School Maintenance,Sunday,18,0
School Maintenance,Sunday,19,0
School Maintenance,Sunday,20,0
School Maintenance,Sunday,21,0
School Maintenance,Sunday,22,0
School Maintenance,Sunday,23,0
School Maintenance,Thursday,0,0
School Maintenance,Thursday,1,0
School Maintenance,Thursday,2,0
School Maintenance,Thursday,3,0
School Maintenance,Thursday,4,0
School Maintenance,Thursday,5,0
School Maintenance,Thursday,6,0
School Maintenance,Thursday,7,0
School Maintenance,Thursday,8,0
School Maintenance,Thursday,9,0
School Maintenance,Thursday,10,0
School Maintenance,Thursday,11,0
School Maintenance,Thursday,12,0
School Maintenance,Thursday,13,0
School Maintenance,Thursday,14,0
School Maintenance,Thursday,15,0
School Maintenance,Thursday,16,0
School Maintenance,Thursday,17,0
School Maintenance,Thursday,18,0
School Maintenance,Thursday,19,0
School Maintenance,Thursday,20,0
School Maintenance,Thursday,21,0
School Maintenance,Thursday,22,0
School Maintenance,Thursday,23,0
School Maintenance,Tuesday,0,0
School Maintenance,Tuesday,1,0
School Maintenance,Tuesday,2,0
School Maintenance,Tuesday,3,0
School Maintenance,Tuesday,4,0
School Maintenance,Tuesday,5,0
School Maintenance,Tuesday,6,0
School Maintenance,Tuesday,7,0
School Maintenance,Tuesday,8,0
School Maintenance,Tuesday,9,0
School Maintenance,Tuesday,10,0
School Maintenance,Tuesday,11,0
School Maintenance,Tuesday,12,0
School Maintenance,Tuesday,13,0
School Maintenance,Tuesday,14,0
School Maintenance,Tuesday,15,0
School Maintenance,Tuesday,16,0
School Maintenance,Tuesday,17,0
School Maintenance,Tuesday,18,0
School Maintenance,Tuesday,19,0
School Maintenance,Tuesday,20,0
School Maintenance,Tuesday,21,0
School Maintenance,Tuesday,22,0
School Maintenance,Tuesday,23,0
School Maintenance,Wednesday,0,0
School Maintenance,Wednesday,1,0
School Maintenance,Wednesday,2,0
School Maintenance,Wednesday,3,0
School Maintenance,Wednesday,4,0
School Maintenance,Wednesday,5,0
School Maintenance,Wednesday,6,0
School Maintenance,Wednesday,7,0
School Maintenance,Wednesday,8,0
School Maintenance,Wednesday,9,0
School Maintenance,Wednesday,10,0
School Maintenance,Wednesday,11,0
School Maintenance,Wednesday,12,0
School Maintenance,Wednesday,13,0
School Maintenance,Wednesday,14,0
School Maintenance,Wednesday,15,0
School Maintenance,Wednesday,16,0
School Maintenance,Wednesday,17,0
School Maintenance,Wednesday,18,0
School Maintenance,Wednesday,19,0
School Maintenance,Wednesday,20,0
School Maintenance,Wednesday,21,0
School Maintenance,Wednesday,22,0
School Maintenance,Wednesday,23,0
Window Guard,Friday,0,0
Window Guard,Friday,1,0
Window Guard,Friday,2,0
Window Guard,Friday,3,0
Window Guard,Friday,4,0
Window Guard,Friday,5,0
Window Guard,Friday,6,0
Window Guard,Friday,7,0
Window Guard,Friday,8,0
Window Guard,Friday,9,0
Window Guard,Friday,10,0
Window Guard,Friday,11,0
Window Guard,Friday,12,0
Window Guard,Friday,13,0
Window Guard,Friday,14,0
Window Guard,Friday,15,0
Window Guard,Friday,16,0
Window Guard,Friday,17,0
Window Guard,Friday,18,0
Window Guard,Friday,19,0
Window Guard,Friday,20,0
Window Guard,Friday,21,0
Window Guard,Friday,22,0
Window Guard,Friday,23,0
Window Guard,Monday,0,0
Window Guard,Monday,1,0
Window Guard,Monday,2,0
Window Guard,Monday,3,0
Window Guard,Monday,4,0
Window Guard,Monday,5,0
Window Guard,Monday,6,0
Window Guard,Monday,7,0
Window Guard,Monday,8,0
Window Guard,Monday,9,0
Window Guard,Monday,10,0
Window Guard,Monday,11,0
Window Guard,Monday,12,0
Window Guard,Monday,13,0
Window Guard,Monday,14,0
Window Guard,Monday,15,0
Window Guard,Monday,16,0
Window Guard,Monday,17,0
Window Guard,Monday,18,0
Window Guard,Monday,19,0
Window Guard,Monday,20,0
Window Guard,Monday,21,0
Window Guard,Monday,22,0
Window Guard,Monday,23,0
Window Guard,Saturday,0,0
Window Guard,Saturday,1,0
Window Guard,Saturday,2,0
Window Guard,Saturday,3,0
Window Guard,Saturday,4,0
Window Guard,Saturday,5,0
Window Guard,Saturday,6,0
Window Guard,Saturday,7,0
Window Guard,Saturday,8,0
Window Guard,Saturday,9,0
Window Guard,Saturday,10,0
Window Guard,Saturday,11,0
Window Guard,Saturday,12,0
Window Guard,Saturday,13,0
Window Guard,Saturday,14,0
Window Guard,Saturday,15,0
Window Guard,Saturday,16,0
Window Guard,Saturday,17,0
Window Guard,Saturday,18,0
Window Guard,Saturday,19,0
Window Guard,Saturday,20,0
Window Guard,Saturday,21,0
Window Guard,Saturday,22,0
Window Guard,Saturday,23,0
Window Guard,Sunday,0,0
Window Guard,Sunday,1,0
Window Guard,Sunday,2,0
Window Guard,Sunday,3,0
Window Guard,Sunday,4,0
Window Guard,Sunday,5,0
Window Guard,Sunday,6,0
Window Guard,Sunday,7,0
Window Guard,Sunday,8,0
Window Guard,Sunday,9,0
Window Guard,Sunday,10,0
Window Guard,Sunday,11,0
Window Guard,Sunday,12,0
Window Guard,Sunday,13,0
Window Guard,Sunday,14,0
Window Guard,Sunday,15,0
Window Guard,Sunday,16,0
Window Guard,Sunday,17,0
Window Guard,Sunday,18,0
Window Guard,Sunday,19,0
Window Guard,Sunday,20,0
Window Guard,Sunday,21,0
Window Guard,Sunday,22,0
Window Guard,Sunday,23,0
Window Guard,Thursday,0,0
Window Guard,Thursday,1,0
Window Guard,Thursday,2,0
Window Guard,Thursday,3,0
Window Guard,Thursday,4,0
Window Guard,Thursday,5,0
Window Guard,Thursday,6,0
Window Guard,Thursday,7,0
Window Guard,Thursday,8,0
Window Guard,Thursday,9,0
Window Guard,Thursday,10,0
Window Guard,Thursday,11,0
Window Guard,Thursday,12,0
Window Guard,Thursday,13,0
Window Guard,Thursday,14,0
Window Guard,Thursday,15,0
Window Guard,Thursday,16,0
Window Guard,Thursday,17,0
Window Guard,Thursday,18,0
Window Guard,Thursday,19,0
Window Guard,Thursday,20,0
Window Guard,Thursday,21,0
Window Guard,Thursday,22,0
Window Guard,Thursday,23,0
Window Guard,Tuesday,0,0
Window Guard,Tuesday,1,0
Window Guard,Tuesday,2,0
Window Guard,Tuesday,3,0
Window Guard,Tuesday,4,0
Window Guard,Tuesday,5,0
Window Guard,Tuesday,6,0
Window Guard,Tuesday,7,0
Window Guard,Tuesday,8,0
Window Guard,Tuesday,9,0
Window Guard,Tuesday,10,0
Window Guard,Tuesday,11,0
Window Guard,Tuesday,12,0
Window Guard,Tuesday,13,0
Window Guard,Tuesday,14,0
Window Guard,Tuesday,15,0
Window Guard,Tuesday,16,0
Window Guard,Tuesday,17,0
Window Guard,Tuesday,18,0
Window Guard,Tuesday,19,0
Window Guard,Tuesday,20,0
Window Guard,Tuesday,21,0
Window Guard,Tuesday,22,0
Window Guard,Tuesday,23,0
Window Guard,Wednesday,0,0
Window Guard,Wednesday,1,0
Window Guard,Wednesday,2,0
Window Guard,Wednesday,3,0
Window Guard,Wednesday,4,0
Window Guard,Wednesday,5,0
Window Guard,Wednesday,6,0
Window Guard,Wednesday,7,0
Window Guard,Wednesday,8,0
Window Guard,Wednesday,9,0
Window Guard,Wednesday,10,0
Window Guard,Wednesday,11,0
Window Guard,Wednesday,12,0
Window Guard,Wednesday,13,0
Window Guard,Wednesday,14,0
Window Guard,Wednesday,15,0
Window Guard,Wednesday,16,0
Window Guard,Wednesday,17,0
Window Guard,Wednesday,18,0
Window Guard,Wednesday,19,0
Window Guard,Wednesday,20,0
Window Guard,Wednesday,21,0
Window Guard,Wednesday,22,0
Window Guard,Wednesday,23,0
Bike/Roller/Skate Chronic,Friday,0,0
Bike/Roller/Skate Chronic,Friday,1,0
Bike/Roller/Skate Chronic,Friday,2,0
Bike/Roller/Skate Chronic,Friday,3,0
Bike/Roller/Skate Chronic,Friday,4,0
Bike/Roller/Skate Chronic,Friday,5,0
Bike/Roller/Skate Chronic,Friday,6,0
Bike/Roller/Skate Chronic,Friday,7,0
Bike/Roller/Skate Chronic,Friday,8,0
Bike/Roller/Skate Chronic,Friday,9,0
Bike/Roller/Skate Chronic,Friday,10,0
Bike/Roller/Skate Chronic,Friday,11,0
Bike/Roller/Skate Chronic,Friday,12,0
Bike/Roller/Skate Chronic,Friday,13,0
Bike/Roller/Skate Chronic,Friday,14,0
Bike/Roller/Skate Chronic,Friday,15,0
Bike/Roller/Skate Chronic,Friday,16,0
Bike/Roller/Skate Chronic,Friday,17,0
Bike/Roller/Skate Chronic,Friday,18,0
Bike/Roller/Skate Chronic,Friday,19,0
Bike/Roller/Skate Chronic,Friday,20,0
Bike/Roller/Skate Chronic,Friday,21,0
Bike/Roller/Skate Chronic,Friday,22,0
Bike/Roller/Skate Chronic,Friday,23,0
Bike/Roller/Skate Chronic,Monday,0,0
Bike/Roller/Skate Chronic,Monday,1,0
Bike/Roller/Skate Chronic,Monday,2,0
Bike/Roller/Skate Chronic,Monday,3,0
Bike/Roller/Skate Chronic,Monday,4,0
Bike/Roller/Skate Chronic,Monday,5,0
Bike/Roller/Skate Chronic,Monday,6,0
Bike/Roller/Skate Chronic,Monday,7,0
Bike/Roller/Skate Chronic,Monday,8,0
Bike/Roller/Skate Chronic,Monday,9,0
Bike/Roller/Skate Chronic,Monday,10,0
Bike/Roller/Skate Chronic,Monday,11,0
Bike/Roller/Skate Chronic,Monday,12,0
Bike/Roller/Skate Chronic,Monday,13,0
Bike/Roller/Skate Chronic,Monday,14,0
Bike/Roller/Skate Chronic,Monday,15,0
Bike/Roller/Skate Chronic,Monday,16,0
Bike/Roller/Skate Chronic,Monday,17,0
Bike/Roller/Skate Chronic,Monday,18,0
Bike/Roller/Skate Chronic,Monday,19,0
Bike/Roller/Skate Chronic,Monday,20,0
Bike/Roller/Skate Chronic,Monday,21,0
Bike/Roller/Skate Chronic,Monday,22,0
Bike/Roller/Skate Chronic,Monday,23,0
Bike/Roller/Skate Chronic,Saturday,0,0
Bike/Roller/Skate Chronic,Saturday,1,0
Bike/Roller/Skate Chronic,Saturday,2,0
Bike/Roller/Skate Chronic,Saturday,3,0
Bike/Roller/Skate Chronic,Saturday,4,0
Bike/Roller/Skate Chronic,Saturday,5,0
Bike/Roller/Skate Chronic,Saturday,6,0
Bike/Roller/Skate Chronic,Saturday,7,0
Bike/Roller/Skate Chronic,Saturday,8,0
Bike/Roller/Skate Chronic,Saturday,9,0
Bike/Roller/Skate Chronic,Saturday,10,0
Bike/Roller/Skate Chronic,Saturday,11,0
Bike/Roller/Skate Chronic,Saturday,12,0
Bike/Roller/Skate Chronic,Saturday,13,0
Bike/Roller/Skate Chronic,Saturday,14,0
Bike/Roller/Skate Chronic,Saturday,15,0
Bike/Roller/Skate Chronic,Saturday,16,0
Bike/Roller/Skate Chronic,Saturday,17,0
Bike/Roller/Skate Chronic,Saturday,18,0
Bike/Roller/Skate Chronic,Saturday,19,0
Bike/Roller/Skate Chronic,Saturday,20,0
Bike/Roller/Skate Chronic,Saturday,21,0
Bike/Roller/Skate Chronic,Saturday,22,0
Bike/Roller/Skate Chronic,Saturday,23,0
Bike/Roller/Skate Chronic,Sunday,0,0
Bike/Roller/Skate Chronic,Sunday,1,0
Bike/Roller/Skate Chronic,Sunday,2,0
Bike/Roller/Skate Chronic,Sunday,3,0
Bike/Roller/Skate Chronic,Sunday,4,0
Bike/Roller/Skate Chronic,Sunday,5,0
Bike/Roller/Skate Chronic,Sunday,6,0
Bike/Roller/Skate Chronic,Sunday,7,0
Bike/Roller/Skate Chronic,Sunday,8,0
Bike/Roller/Skate Chronic,Sunday,9,0
Bike/Roller/Skate Chronic,Sunday,10,0
Bike/Roller/Skate Chronic,Sunday,11,0
Bike/Roller/Skate Chronic,Sunday,12,0
Bike/Roller/Skate Chronic,Sunday,13,0
Bike/Roller/Skate Chronic,Sunday,14,0
Bike/Roller/Skate Chronic,Sunday,15,0
Bike/Roller/Skate Chronic,Sunday,16,0
Bike/Roller/Skate Chronic,Sunday,17,0
Bike/Roller/Skate Chronic,Sunday,18,0
Bike/Roller/Skate Chronic,Sunday,19,0
Bike/Roller/Skate Chronic,Sunday,20,0
Bike/Roller/Skate Chronic,Sunday,21,0
Bike/Roller/Skate Chronic,Sunday,22,0
Bike/Roller/Skate Chronic,Sunday,23,0
Bike/Roller/Skate Chronic,Thursday,0,0
Bike/Roller/Skate Chronic,Thursday,1,0
Bike/Roller/Skate Chronic,Thursday,2,0
Bike/Roller/Skate Chronic,Thursday,3,0
Bike/Roller/Skate Chronic,Thursday,4,0
Bike/Roller/Skate Chronic,Thursday,5,0
Bike/Roller/Skate Chronic,Thursday,6,0
Bike/Roller/Skate Chronic,Thursday,7,0
Bike/Roller/Skate Chronic,Thursday,8,0
Bike/Roller/Skate Chronic,Thursday,9,0
Bike/Roller/Skate Chronic,Thursday,10,0
Bike/Roller/Skate Chronic,Thursday,11,0
Bike/Roller/Skate Chronic,Thursday,12,0
Bike/Roller/Skate Chronic,Thursday,13,0
Bike/Roller/Skate Chronic,Thursday,14,0
Bike/Roller/Skate Chronic,Thursday,15,0
Bike/Roller/Skate Chronic,Thursday,16,0
Bike/Roller/Skate Chronic,Thursday,17,0
Bike/Roller/Skate Chronic,Thursday,18,0
Bike/Roller/Skate Chronic,Thursday,19,0
Bike/Roller/Skate Chronic,Thursday,20,0
Bike/Roller/Skate Chronic,Thursday,21,0
Bike/Roller/Skate Chronic,Thursday,22,0
Bike/Roller/Skate Chronic,Thursday,23,0
Bike/Roller/Skate Chronic,Tuesday,0,0
Bike/Roller/Skate Chronic,Tuesday,1,0
Bike/Roller/Skate Chronic,Tuesday,2,0
Bike/Roller/Skate Chronic,Tuesday,3,0
Bike/Roller/Skate Chronic,Tuesday,4,0
Bike/Roller/Skate Chronic,Tuesday,5,0
Bike/Roller/Skate Chronic,Tuesday,6,0
Bike/Roller/Skate Chronic,Tuesday,7,0
Bike/Roller/Skate Chronic,Tuesday,8,0
Bike/Roller/Skate Chronic,Tuesday,9,0
Bike/Roller/Skate Chronic,Tuesday,10,0
Bike/Roller/Skate Chronic,Tuesday,11,0
Bike/Roller/Skate Chronic,Tuesday,12,0
Bike/Roller/Skate Chronic,Tuesday,13,0
Bike/Roller/Skate Chronic,Tuesday,14,0
Bike/Roller/Skate Chronic,Tuesday,15,0
Bike/Roller/Skate Chronic,Tuesday,16,0
Bike/Roller/Skate Chronic,Tuesday,17,0
Bike/Roller/Skate Chronic,Tuesday,18,0
Bike/Roller/Skate Chronic,Tuesday,19,0
Bike/Roller/Skate Chronic,Tuesday,20,0
Bike/Roller/Skate Chronic,Tuesday,21,0
Bike/Roller/Skate Chronic,Tuesday,22,0
Bike/Roller/Skate Chronic,Tuesday,23,0
Bike/Roller/Skate Chronic,Wednesday,0,0
Bike/Roller/Skate Chronic,Wednesday,1,0
Bike/Roller/Skate Chronic,Wednesday,2,0
Bike/Roller/Skate Chronic,Wednesday,3,0
Bike/Roller/Skate Chronic,Wednesday,4,0
Bike/Roller/Skate Chronic,Wednesday,5,0
Bike/Roller/Skate Chronic,Wednesday,6,0
Bike/Roller/Skate Chronic,Wednesday,7,0
Bike/Roller/Skate Chronic,Wednesday,8,0
Bike/Roller/Skate Chronic,Wednesday,9,0
Bike/Roller/Skate Chronic,Wednesday,10,0
Bike/Roller/Skate Chronic,Wednesday,11,0
Bike/Roller/Skate Chronic,Wednesday,12,0
Bike/Roller/Skate Chronic,Wednesday,13,0
Bike/Roller/Skate Chronic,Wednesday,14,0
Bike/Roller/Skate Chronic,Wednesday,15,0
Bike/Roller/Skate Chronic,Wednesday,16,0
Bike/Roller/Skate Chronic,Wednesday,17,0
Bike/Roller/Skate Chronic,Wednesday,18,0
Bike/Roller/Skate Chronic,Wednesday,19,0
Bike/Roller/Skate Chronic,Wednesday,20,0
Bike/Roller/Skate Chronic,Wednesday,21,0
Bike/Roller/Skate Chronic,Wednesday,22,0
Bike/Roller/Skate Chronic,Wednesday,23,0
Uprooted Stump,Friday,0,0
Uprooted Stump,Friday,1,0
Uprooted Stump,Friday,2,0
Uprooted Stump,Friday,3,0
Uprooted Stump,Friday,4,0
Uprooted Stump,Friday,5,0
Uprooted Stump,Friday,6,0
Uprooted Stump,Friday,7,0
Uprooted Stump,Friday,8,0
Uprooted Stump,Friday,9,0
Uprooted Stump,Friday,10,0
Uprooted Stump,Friday,11,0
Uprooted Stump,Friday,12,0
Uprooted Stump,Friday,13,0
Uprooted Stump,Friday,14,0
Uprooted Stump,Friday,15,0
Uprooted Stump,Friday,16,0
Uprooted Stump,Friday,17,0
Uprooted Stump,Friday,18,0
Uprooted Stump,Friday,19,0
Uprooted Stump,Friday,20,0
Uprooted Stump,Friday,21,0
Uprooted Stump,Friday,22,0
Uprooted Stump,Friday,23,0
Uprooted Stump,Monday,0,0
Uprooted Stump,Monday,1,0
Uprooted Stump,Monday,2,0
Uprooted Stump,Monday,3,0
Uprooted Stump,Monday,4,0
Uprooted Stump,Monday,5,0
Uprooted Stump,Monday,6,0
Uprooted Stump,Monday,7,0
Uprooted Stump,Monday,8,0
Uprooted Stump,Monday,9,0
Uprooted Stump,Monday,10,0
Uprooted Stump,Monday,11,0
Uprooted Stump,Monday,12,0
Uprooted Stump,Monday,13,0
Uprooted Stump,Monday,14,0
Uprooted Stump,Monday,15,0
Uprooted Stump,Monday,16,0
Uprooted Stump,Monday,17,0
Uprooted Stump,Monday,18,0
Uprooted Stump,Monday,19,0
Uprooted Stump,Monday,20,0
Uprooted Stump,Monday,21,0
Uprooted Stump,Monday,22,0
Uprooted Stump,Monday,23,0
Uprooted Stump,Saturday,0,0
Uprooted Stump,Saturday,1,0
Uprooted Stump,Saturday,2,0
