year,complaint_type,channel_group,count
2014,Unsanitary Pigeon Condition,Phone,423
2014,Unsanitary Pigeon Condition,Web,124
2014,Urinating in Public,Phone,416
2014,Violation of Park Rules,Phone,224
2014,Violation of Park Rules,Other,202
2014,Violation of Park Rules,Web,7
2014,WATER LEAK,Phone,25957
2014,WATER LEAK,Web,2967
2014,Water Conservation,Phone,4169
2014,Water Conservation,Web,262
2014,Water Conservation,Other,81
2014,Water Quality,Phone,1011
2014,Water Quality,Web,152
2014,Water Quality,Other,22
2014,Water System,Phone,46169
2014,Water System,Other,4633
2014,Water System,Web,4382
2014,Water System,Mobile,121
2014,BEST/Site Safety,Other,1892
2014,Beach/Pool/Sauna Complaint,Phone,108
2014,Beach/Pool/Sauna Complaint,Web,47
2014,Beach/Pool/Sauna Complaint,Other,5
2014,Bridge Condition,Phone,501
2014,Bus Stop Shelter Placement,Phone,166
2014,Bus Stop Shelter Placement,Web,48
2014,Bus Stop Shelter Placement,Other,1
2014,Highway Sign - Dangling,Phone,5
2014,School Maintenance,Phone,1296
2014,School Maintenance,Web,74
2014,Window Guard,Phone,31
2014,Window Guard,Web,12
2014,Bike/Roller/Skate Chronic,Phone,357
2014,Bike/Roller/Skate Chronic,Web,69
2014,Tattooing,Phone,47
2014,Tattooing,Web,27
2014,Tattooing,Other,2
2014,Calorie Labeling,Phone,5
2014,Calorie Labeling,Web,3
2014,Cranes and Derricks,Other,278
2014,Illegal Animal Sold,Other,39
2014,Illegal Animal Sold,Web,8
2014,Illegal Animal Sold,Phone,5
2014,Lifeguard,Phone,12
2014,Lifeguard,Web,7
2014,Plant,Web,171
2014,Plant,Phone,126
2014,Plant,Other,5
2014,Special Natural Area District (SNAD),Other,48
2014,Unsanitary Animal Facility,Other,52
2014,Unsanitary Animal Facility,Phone,44
2014,Unsanitary Animal Facility,Web,28
2014,Animal Facility - No Permit,Phone,51
2014,Animal Facility - No Permit,Web,26
2014,Public Toilet,Phone,23
2014,Public Toilet,Web,2
2014,Standing Water,Phone,1795
2014,Standing Water,Web,368
2014,Standing Water,Other,4
2014,Municipal Parking Facility,Phone,87
2014,Squeegee,Phone,2
2014,Poison Ivy,Phone,119
2014,Poison Ivy,Web,18
2014,Poison Ivy,Other,1
2014,Highway Sign - Missing,Phone,7
2014,Radioactive Material,Phone,6
2014,Radioactive Material,Other,2
2014,Building Condition,Phone,2
2014,Public Payphone Complaint,Phone,319
2014,Public Payphone Complaint,Web,163
2014,X-Ray Machine/Equipment,Phone,7
2014,X-Ray Machine/Equipment,Other,3
2014,X-Ray Machine/Equipment,Web,2
2014,Tanning,Phone,4
2014,Construction Safety Enforcement,Other,3742
2014,Smoking,Phone,1399
2014,Smoking,Web,336
2014,Smoking,Other,15
2014,Adopt-A-Basket,Phone,34
2014,Adopt-A-Basket,Web,17
2014,Stalled Sites,Other,28
2014,Bike Rack Condition,Phone,97
2014,Bike Rack Condition,Other,1
2014,Building Marshals office,Other,253
2014,Quality of Life,Other,1
2014,Trans Fat,Web,4
2014,Bottled Water,Other,7
2014,Bottled Water,Phone,6
2014,Bottled Water,Web,1
2014,ZTESTINT,Web,1
2014,Facades,Other,391
2014,Forensic Engineering,Other,221
2014,Miscellaneous Categories,Other,778
2014,Derelict Bicycle,Phone,785
2014,Derelict Bicycle,Web,390
2014,Derelict Bicycle,Mobile,7
2014,Dirty Conditions,Phone,19304
2014,Dirty Conditions,Web,8851
2014,Dirty Conditions,Other,2335
2014,Dirty Conditions,Mobile,1661
2014,Litter Basket / Request,Phone,1969
2014,Litter Basket / Request,Web,729
2014,Litter Basket / Request,Mobile,22
2014,Missed Collection (All Materials),Phone,18810
2014,Missed Collection (All Materials),Web,2748
2014,Missed Collection (All Materials),Mobile,17
2014,Other Enforcement,Phone,4113
2014,Other Enforcement,Web,1100
2014,Other Enforcement,Mobile,243
2014,Overflowing Litter Baskets,Phone,897
2014,Overflowing Litter Baskets,Web,116
2014,Overflowing Litter Baskets,Mobile,10
2014,Recycling Enforcement,Phone,470
2014,Recycling Enforcement,Web,307
2014,Recycling Enforcement,Mobile,4
2014,Sanitation Condition,Phone,22123
2014,Sanitation Condition,Mobile,2072
2014,Sanitation Condition,Web,1849
2014,Sanitation Condition,Other,152
2014,Sweeping/Missed,Phone,1467
2014,Sweeping/Missed,Mobile,8
2014,Sweeping/Missed,Web,3
2014,Vacant Lot,Phone,1742
2014,Vacant Lot,Web,190
2014,Vacant Lot,Mobile,17
2014,Vacant Lot,Other,11
2014,Sweeping/Inadequate,Phone,440
2014,Sweeping/Inadequate,Web,3
2014,Sweeping/Inadequate,Mobile,1
2014,Overflowing Recycling Baskets,Phone,52
2014,Overflowing Recycling Baskets,Web,3
2014,Collection Truck Noise,Phone,165
2014,Collection Truck Noise,Web,2
2014,Collection Truck Noise,Mobile,1
2014,Snow,Web,8514
2014,Snow,Phone,6226
2014,Snow,Mobile,7
2014,Vending,Phone,2805
2014,Vending,Web,401
2014,Homeless Encampment,Phone,3003
2014,Literature Request,Phone,2
2014,Literature Request,Web,1
2014,Construction,Web,5878
2014,FATF,Other,4
2014,Animal Abuse,Phone,8018
2014,Animal Abuse,Web,1117
2014,DPR Internal,Other,438
2014,Derelict Vehicle,Phone,11674
2014,Derelict Vehicle,Web,2436
2014,Derelict Vehicle,Mobile,1053
2014,Senior Center Complaint,Phone,255
2014,Senior Center Complaint,Web,14
2014,Transportation Provider Complaint,Phone,7
2014,Request Xmas Tree Collection,Phone,671
2014,AGENCY,Other,2
2014,Legal Services Provider Complaint,Phone,18
2014,VACANT APARTMENT,Web,2
2014,Broken Muni Meter,Phone,27518
2014,Broken Muni Meter,Web,801
2014,Broken Muni Meter,Mobile,688
2014,Broken Muni Meter,Other,4
2014,ATF,Other,29
2014,City Vehicle Placard Complaint,Phone,289
2014,Dead Tree,Phone,7737
2014,Dead Tree,Other,2483
2014,SG-99,Other,1
2014,CONSTRUCTION,Phone,264
2014,HEATING,Phone,52941
2014,HEATING,Web,39179
2014,HEATING,Other,5459
2014,NONCONST,Phone,8924
2014,GENERAL CONSTRUCTION,Phone,15884
2014,PAINT - PLASTER,Phone,12114
2015,APPLIANCE,Phone,9456
2015,APPLIANCE,Web,1776
2015,Air Quality,Phone,6023
2015,Air Quality,Web,2203
2015,Air Quality,Other,161
2015,Animal in a Park,Phone,353
2015,Animal in a Park,Other,69
2015,Asbestos,Phone,2020
2015,Asbestos,Web,212
2015,Asbestos,Other,112
2015,Blocked Driveway,Phone,79589
2015,Blocked Driveway,Web,12309
2015,Blocked Driveway,Mobile,8603
2015,Blocked Driveway,Other,2
2015,Boilers,Other,1397
2015,Broken Parking Meter,Phone,775
2015,Building/Use,Other,24946
2015,Bus Stop Shelter Complaint,Phone,1070
2015,Bus Stop Shelter Complaint,Web,217
2015,Bus Stop Shelter Complaint,Other,2
2015,Consumer Complaint,Phone,14824
2015,Consumer Complaint,Web,2210
2015,Consumer Complaint,Other,1
2015,Curb Condition,Phone,2148
2015,Curb Condition,Web,1503
2015,Curb Condition,Mobile,564
2015,Curb Condition,Other,211
2015,DOOR/WINDOW,Phone,33492
2015,DOOR/WINDOW,Web,6503
2015,Damaged Tree,Phone,12685
2015,Damaged Tree,Other,3328
2015,Damaged Tree,Mobile,1632
2015,Day Care,Phone,22
2015,Day Care,Other,2
2015,Derelict Vehicles,Phone,12006
2015,Derelict Vehicles,Web,3806
2015,Derelict Vehicles,Mobile,3021
2015,Derelict Vehicles,Other,1
2015,Disorderly Youth,Phone,314
2015,Drinking,Phone,1037
2015,Drinking,Web,363
2015,Drinking Water,Phone,129
2015,Drinking Water,Web,12
2015,Drinking Water,Other,1
2015,ELECTRIC,Phone,25382
2015,ELECTRIC,Web,4736
2015,ELEVATOR,Phone,585
2015,ELEVATOR,Web,510
2015,Electrical,Other,2761
2015,Elevator,Other,9572
2015,Emergency Response Team (ERT),Other,3670
2015,FLOORING/STAIRS,Phone,23392
2015,FLOORING/STAIRS,Web,4419
2015,Food Establishment,Phone,5101
2015,Food Establishment,Web,3150
2015,Food Establishment,Mobile,1309
2015,Food Establishment,Other,28
2015,Food Poisoning,Phone,2162
2015,Food Poisoning,Web,843
2015,Food Poisoning,Other,16
2015,For Hire Vehicle Complaint,Web,3758
2015,For Hire Vehicle Complaint,Other,73
2015,For Hire Vehicle Complaint,Phone,53
2015,For Hire Vehicle Report,Web,350
2015,For Hire Vehicle Report,Phone,6
2015,Found Property,Web,250
2015,Found Property,Phone,63
2015,Found Property,Other,2
2015,GENERAL,Phone,20214
2015,GENERAL,Web,6538
2015,General Construction/Plumbing,Other,30108
2015,Graffiti,Other,13232
2015,Graffiti,Phone,157
2015,HEAT/HOT WATER,Phone,144238
2015,HEAT/HOT WATER,Web,66067
2015,HEAT/HOT WATER,Mobile,15360
2015,Harboring Bees/Wasps,Phone,198
2015,Harboring Bees/Wasps,Web,25
2015,Hazardous Materials,Phone,2341
2015,Hazardous Materials,Other,495
2015,Hazardous Materials,Web,180
2015,Highway Condition,Phone,4673
2015,Highway Condition,Other,13
2015,Homeless Person Assistance,Mobile,6296
2015,Illegal Animal Kept as Pet,Other,173
2015,Illegal Animal Kept as Pet,Web,110
2015,Illegal Fireworks,Phone,167
2015,Illegal Parking,Phone,48434
2015,Illegal Parking,Mobile,22074
2015,Illegal Parking,Web,20594
2015,Illegal Parking,Other,1
2015,Illegal Tree Damage,Phone,1385
2015,Illegal Tree Damage,Mobile,743
2015,Illegal Tree Damage,Other,427
2015,Indoor Air Quality,Phone,4208
2015,Indoor Air Quality,Web,574
2015,Indoor Air Quality,Other,15
2015,Indoor Sewage,Phone,1205
2015,Indoor Sewage,Other,4
2015,Industrial Waste,Phone,881
2015,Industrial Waste,Other,451
2015,Industrial Waste,Web,87
2015,Investigations and Discipline (IAD),Other,987
2015,Lead,Web,1540
2015,Lead,Phone,765
2015,Lead,Other,7
2015,Maintenance or Facility,Phone,3240
2015,Maintenance or Facility,Other,90
2015,Maintenance or Facility,Mobile,62
2015,Maintenance or Facility,Web,20
2015,Mold,Phone,267
2015,Mold,Web,74
2015,Mold,Other,3
2015,New Tree Request,Other,7203
2015,New Tree Request,Phone,5471
2015,New Tree Request,Mobile,2216
2015,Noise,Phone,32365
2015,Noise,Web,24233
2015,Noise,Other,87
2015,Noise - Commercial,Web,16114
2015,Noise - Commercial,Phone,14189
2015,Noise - Commercial,Mobile,13352
2015,Noise - Helicopter,Phone,842
2015,Noise - Helicopter,Web,653
2015,Noise - House of Worship,Phone,701
2015,Noise - House of Worship,Web,360
2015,Noise - Park,Phone,3194
2015,Noise - Park,Web,802
2015,Noise - Residential,Phone,102060
2015,Noise - Residential,Web,75682
2015,Noise - Residential,Mobile,28718
2015,Noise - Street/Sidewalk,Mobile,19821
2015,Noise - Street/Sidewalk,Phone,17841
2015,Noise - Street/Sidewalk,Web,13175
2015,Noise - Vehicle,Phone,14205
2015,Noise - Vehicle,Web,4922
2015,Non-Emergency Police Matter,Phone,5372
2015,Non-Emergency Police Matter,Web,2096
2015,Non-Emergency Police Matter,Other,1
2015,Non-Residential Heat,Phone,846
2015,Non-Residential Heat,Web,486
2015,Non-Residential Heat,Other,2
2015,OUTSIDE BUILDING,Phone,1453
2015,OUTSIDE BUILDING,Web,227
2015,Overgrown Tree/Branches,Phone,13180
2015,Overgrown Tree/Branches,Other,1860
2015,PAINT/PLASTER,Phone,60095
2015,PAINT/PLASTER,Web,9589
2015,PLUMBING,Phone,47378
2015,PLUMBING,Web,8025
2015,Panhandling,Phone,165
2015,Panhandling,Web,155
2015,Plumbing,Other,4587
2015,Posting Advertisement,Web,597
2015,Posting Advertisement,Phone,83
2015,Rodent,Phone,17982
2015,Rodent,Mobile,5725
2015,Rodent,Web,5472
2015,Rodent,Other,29
2015,Root/Sewer/Sidewalk Condition,Phone,8054
2015,Root/Sewer/Sidewalk Condition,Other,1897
2015,SAFETY,Phone,7113
2015,SAFETY,Web,2734
2015,Scaffold Safety,Other,245
2015,Sewer,Phone,23284
2015,Sewer,Other,4349
2015,Sewer,Web,3219
2015,Sidewalk Condition,Phone,17742
2015,Sidewalk Condition,Web,6515
2015,Sidewalk Condition,Mobile,1832
2015,Sidewalk Condition,Other,519
2015,Special Projects Inspection Team (SPIT),Other,3274
2015,Street Condition,Other,83784
2015,Street Condition,Phone,25366
2015,Street Condition,Web,9447
2015,Street Light Condition,Other,58691
2015,Street Sign - Damaged,Phone,2538
2015,Street Sign - Damaged,Mobile,1834
2015,Street Sign - Damaged,Web,1599
2015,Street Sign - Damaged,Other,7
2015,Street Sign - Dangling,Phone,1340
2015,Street Sign - Dangling,Mobile,499
2015,Street Sign - Dangling,Web,328
2015,Street Sign - Dangling,Other,23
2015,Street Sign - Missing,Phone,2115
2015,Street Sign - Missing,Web,1357
2015,Street Sign - Missing,Mobile,1332
2015,Street Sign - Missing,Other,5
2015,Taxi Complaint,Web,16186
2015,Taxi Complaint,Phone,529
2015,Taxi Complaint,Other,152
2015,Taxi Report,Web,3016
2015,Taxi Report,Phone,7
2015,Taxi Report,Other,4
2015,Traffic,Phone,4395
2015,Traffic,Web,775
2015,Traffic Signal Condition,Other,25572
2015,UNSANITARY CONDITION,Phone,64731
2015,UNSANITARY CONDITION,Web,18135
2015,Unleashed Dog,Phone,458
2015,Unleashed Dog,Web,180
2015,Unleashed Dog,Other,1
2015,Unsanitary Animal Pvt Property,Phone,1317
2015,Unsanitary Animal Pvt Property,Web,571
2015,Unsanitary Animal Pvt Property,Other,440
2015,Unsanitary Pigeon Condition,Phone,485
2015,Unsanitary Pigeon Condition,Web,125
2015,Unsanitary Pigeon Condition,Other,2
2015,Urinating in Public,Phone,641
2015,Violation of Park Rules,Other,298
2015,Violation of Park Rules,Phone,220
2015,WATER LEAK,Phone,28927
2015,WATER LEAK,Web,6634
2015,Water Conservation,Phone,5534
2015,Water Conservation,Web,371
2015,Water Conservation,Other,65
2015,Water Quality,Phone,1023
2015,Water Quality,Web,179
2015,Water Quality,Other,28
2015,Water System,Phone,56552
2015,Water System,Web,6415
2015,Water System,Other,4116
2015,Water System,Mobile,2364
2015,BEST/Site Safety,Other,2069
2015,Beach/Pool/Sauna Complaint,Phone,114
2015,Beach/Pool/Sauna Complaint,Web,63
2015,Beach/Pool/Sauna Complaint,Other,3
2015,Bridge Condition,Phone,332
2015,Bus Stop Shelter Placement,Phone,104
2015,Bus Stop Shelter Placement,Web,88
2015,School Maintenance,Phone,1306
2015,School Maintenance,Web,205
2015,Window Guard,Phone,28
2015,Window Guard,Web,24
2015,Bike/Roller/Skate Chronic,Phone,367
2015,Bike/Roller/Skate Chronic,Web,96
2015,Tattooing,Phone,54
2015,Tattooing,Web,41
2015,Tattooing,Other,1
2015,Calorie Labeling,Phone,6
2015,Calorie Labeling,Web,5
2015,Cranes and Derricks,Other,248
2015,Illegal Animal Sold,Other,38
2015,Illegal Animal Sold,Web,13
2015,Lifeguard,Phone,12
2015,Lifeguard,Web,4
2015,Plant,Phone,162
2015,Plant,Web,66
2015,Plant,Other,7
2015,Special Natural Area District (SNAD),Other,65
2015,Unsanitary Animal Facility,Other,46
2015,Unsanitary Animal Facility,Phone,31
2015,Unsanitary Animal Facility,Web,12
2015,Animal Facility - No Permit,Phone,54
2015,Animal Facility - No Permit,Web,20
2015,Public Toilet,Phone,34
2015,Public Toilet,Web,20
2015,Standing Water,Phone,1254
2015,Standing Water,Web,393
2015,Standing Water,Other,5
2015,Municipal Parking Facility,Phone,97
2015,Squeegee,Phone,4
2015,Poison Ivy,Phone,97
2015,Poison Ivy,Web,33
2015,Poison Ivy,Other,1
2015,Radioactive Material,Phone,3
2015,Radioactive Material,Other,1
2015,Radioactive Material,Web,1
2015,Building Condition,Phone,3
2015,Public Payphone Complaint,Phone,319
2015,Public Payphone Complaint,Web,107
2015,X-Ray Machine/Equipment,Other,4
2015,X-Ray Machine/Equipment,Phone,4
2015,Tanning,Phone,4
2015,Tanning,Web,1
2015,Construction Safety Enforcement,Other,3647
2015,Smoking,Phone,1172
2015,Smoking,Web,556
2015,Smoking,Other,2
2015,Adopt-A-Basket,Phone,197
2015,Adopt-A-Basket,Web,53
2015,Stalled Sites,Other,43
2015,Bike Rack Condition,Phone,133
2015,Building Marshals office,Other,479
2015,Quality of Life,Other,201
2015,Bottled Water,Other,16
2015,SRDE,Phone,7
2015,Facades,Other,368
2015,Forensic Engineering,Other,62
2015,Miscellaneous Categories,Other,3994
2015,Derelict Bicycle,Phone,705
2015,Derelict Bicycle,Web,538
2015,Derelict Bicycle,Mobile,15
2015,Dirty Conditions,Phone,21866
2015,Dirty Conditions,Web,9352
2015,Dirty Conditions,Mobile,1440
2015,Dirty Conditions,Other,1147
2015,Litter Basket / Request,Phone,1820
2015,Litter Basket / Request,Web,656
2015,Litter Basket / Request,Mobile,19
2015,Missed Collection (All Materials),Phone,21041
2015,Missed Collection (All Materials),Web,4200
2015,Missed Collection (All Materials),Mobile,21
2015,Other Enforcement,Phone,4720
2015,Other Enforcement,Web,1402
2015,Other Enforcement,Mobile,259
2015,Overflowing Litter Baskets,Phone,1193
2015,Overflowing Litter Baskets,Web,258
2015,Overflowing Litter Baskets,Mobile,23
2015,Recycling Enforcement,Web,574
2015,Recycling Enforcement,Phone,399
2015,Recycling Enforcement,Mobile,7
2015,Sanitation Condition,Phone,25054
2015,Sanitation Condition,Mobile,3099
2015,Sanitation Condition,Web,3047
2015,Sanitation Condition,Other,26
2015,Sweeping/Missed,Phone,1245
2015,Sweeping/Missed,Web,10
2015,Sweeping/Missed,Mobile,4
2015,Vacant Lot,Phone,1699
2015,Vacant Lot,Web,227
2015,Vacant Lot,Mobile,30
2015,Vacant Lot,Other,4
2015,Sweeping/Inadequate,Phone,391
2015,Sweeping/Inadequate,Web,3
2015,Sweeping/Inadequate,Mobile,1
2015,Overflowing Recycling Baskets,Phone,35
2015,Overflowing Recycling Baskets,Web,1
2015,Collection Truck Noise,Phone,173
2015,Collection Truck Noise,Web,5
2015,Foam Ban Enforcement,Phone,14
2015,Foam Ban Enforcement,Web,1
2015,Snow,Phone,7868
2015,Snow,Web,4828
2015,Snow,Mobile,2
2015,Vending,Phone,3132
2015,Vending,Web,1033
2015,Homeless Encampment,Phone,4830
2015,Literature Request,Phone,88
2015,Construction,Web,7004
2015,Construction,Phone,1
2015,FATF,Other,35
2015,Animal Abuse,Phone,8720
2015,Animal Abuse,Web,1783
2015,DPR Internal,Other,643
2015,Derelict Vehicle,Phone,14441
2015,Derelict Vehicle,Web,4505
2015,Derelict Vehicle,Mobile,2485
2015,Derelict Vehicle,Other,1
2015,Senior Center Complaint,Phone,255
2015,Senior Center Complaint,Web,11
2015,Transportation Provider Complaint,Phone,14
2015,Transportation Provider Complaint,Web,3
2015,AGENCY,Other,1
2015,Interior Demo,Other,4
2015,Legal Services Provider Complaint,Phone,12
2015,VACANT APARTMENT,Phone,1
2015,VACANT APARTMENT,Web,1
2015,Broken Muni Meter,Phone,20341
2015,Broken Muni Meter,Mobile,1190
2015,Broken Muni Meter,Web,906
2015,ATF,Other,49
2015,City Vehicle Placard Complaint,Phone,313
2015,Dead Tree,Phone,7833
2015,Dead Tree,Other,2479
2016,APPLIANCE,Phone,10196
2016,APPLIANCE,Web,2701
2016,Air Quality,Phone,5367
2016,Air Quality,Web,3211
2016,Air Quality,Other,134
2016,Animal in a Park,Phone,361
2016,Animal in a Park,Other,39
2016,Asbestos,Phone,1767
2016,Asbestos,Web,220
2016,Asbestos,Other,80
2016,Blocked Driveway,Phone,88276
2016,Blocked Driveway,Web,16271
2016,Blocked Driveway,Mobile,14030
2016,Boilers,Other,1765
2016,Broken Parking Meter,Phone,968
2016,Building/Use,Other,27010
2016,Bus Stop Shelter Complaint,Phone,746
2016,Bus Stop Shelter Complaint,Web,202
2016,Consumer Complaint,Phone,13132
2016,Consumer Complaint,Web,2827
2016,Consumer Complaint,Other,1
2016,Curb Condition,Phone,2426
2016,Curb Condition,Web,2278
2016,Curb Condition,Mobile,1012
2016,Curb Condition,Other,462
2016,DOOR/WINDOW,Phone,29714
2016,DOOR/WINDOW,Web,7792
2016,Damaged Tree,Phone,16033
2016,Damaged Tree,Other,4824
2016,Damaged Tree,Mobile,2693
2016,Day Care,Phone,536
2016,Day Care,Other,4
2016,Dead/Dying Tree,Phone,7423
2016,Dead/Dying Tree,Other,2710
2016,Derelict Vehicles,Phone,16764
2016,Derelict Vehicles,Mobile,5681
2016,Derelict Vehicles,Web,5476
2016,Disorderly Youth,Phone,217
2016,Disorderly Youth,Web,12
2016,Drinking,Phone,1066
2016,Drinking,Web,458
2016,Drinking Water,Phone,136
2016,Drinking Water,Web,11
2016,Drinking Water,Other,1
2016,Drug Activity,Phone,370
2016,ELECTRIC,Phone,21956
2016,ELECTRIC,Web,6035
2016,ELEVATOR,Web,497
2016,ELEVATOR,Phone,470
2016,Electrical,Other,3220
2016,Elevator,Other,12446
2016,Emergency Response Team (ERT),Other,3829
2016,FLOORING/STAIRS,Phone,19776
2016,FLOORING/STAIRS,Web,5028
2016,Food Establishment,Phone,4797
2016,Food Establishment,Web,3649
2016,Food Establishment,Mobile,1900
2016,Food Establishment,Other,31
2016,Food Poisoning,Phone,2236
2016,Food Poisoning,Web,1166
2016,Food Poisoning,Other,11
2016,For Hire Vehicle Complaint,Web,5512
2016,For Hire Vehicle Complaint,Mobile,112
2016,For Hire Vehicle Complaint,Other,60
2016,For Hire Vehicle Complaint,Phone,18
2016,For Hire Vehicle Report,Web,375
2016,For Hire Vehicle Report,Phone,3
2016,Found Property,Web,236
2016,Found Property,Phone,52
2016,GENERAL,Phone,19292
2016,GENERAL,Web,7509
2016,General Construction/Plumbing,Other,32068
2016,Graffiti,Other,12285
2016,Graffiti,Phone,92
2016,HEAT/HOT WATER,Phone,147469
2016,HEAT/HOT WATER,Web,56792
2016,HEAT/HOT WATER,Mobile,23632
2016,Harboring Bees/Wasps,Phone,136
2016,Harboring Bees/Wasps,Web,41
2016,Hazardous Materials,Phone,2338
2016,Hazardous Materials,Other,453
2016,Hazardous Materials,Web,252
2016,Highway Condition,Phone,2414
2016,Highway Condition,Other,6
2016,Homeless Person Assistance,Mobile,38349
2016,Homeless Person Assistance,Web,6375
2016,Homeless Person Assistance,Other,1
2016,Illegal Animal Kept as Pet,Other,181
2016,Illegal Animal Kept as Pet,Web,103
2016,Illegal Fireworks,Phone,206
2016,Illegal Fireworks,Web,3
2016,Illegal Parking,Phone,55371
2016,Illegal Parking,Mobile,38169
2016,Illegal Parking,Web,26677
2016,Illegal Tree Damage,Phone,1327
2016,Illegal Tree Damage,Mobile,1064
2016,Illegal Tree Damage,Other,527
2016,Indoor Air Quality,Phone,3735
2016,Indoor Air Quality,Web,607
2016,Indoor Air Quality,Other,12
2016,Indoor Sewage,Phone,1242
2016,Indoor Sewage,Other,5
2016,Industrial Waste,Phone,832
2016,Industrial Waste,Other,386
2016,Industrial Waste,Web,103
2016,Investigations and Discipline (IAD),Other,430
2016,Lead,Web,8656
2016,Lead,Phone,2742
2016,Lead,Other,41
2016,LinkNYC,Web,39
2016,LinkNYC,Other,12
2016,LinkNYC,Phone,1
2016,Maintenance or Facility,Phone,3519
2016,Maintenance or Facility,Other,103
2016,Maintenance or Facility,Mobile,65
2016,Maintenance or Facility,Web,48
2016,Mold,Phone,225
2016,Mold,Web,82
2016,Mold,Other,5
2016,New Tree Request,Other,10476
2016,New Tree Request,Phone,4904
2016,New Tree Request,Mobile,2678
2016,Noise,Phone,31383
2016,Noise,Web,26142
2016,Noise,Other,98
2016,Noise - Commercial,Web,18021
2016,Noise - Commercial,Mobile,16414
2016,Noise - Commercial,Phone,14320
2016,Noise - Helicopter,Web,514
2016,Noise - Helicopter,Phone,495
2016,Noise - House of Worship,Phone,688
2016,Noise - House of Worship,Web,227
2016,Noise - Park,Phone,3062
2016,Noise - Park,Web,735
2016,Noise - Residential,Phone,102098
2016,Noise - Residential,Web,85256
2016,Noise - Residential,Mobile,33667
2016,Noise - Residential,Other,1
2016,Noise - Street/Sidewalk,Mobile,24892
2016,Noise - Street/Sidewalk,Phone,20209
2016,Noise - Street/Sidewalk,Web,15271
2016,Noise - Vehicle,Phone,15420
2016,Noise - Vehicle,Web,5890
2016,Noise - Vehicle,Mobile,2258
2016,Non-Emergency Police Matter,Phone,6042
2016,Non-Emergency Police Matter,Web,3113
2016,Non-Emergency Police Matter,Other,1
2016,Non-Residential Heat,Phone,771
2016,Non-Residential Heat,Web,341
2016,Non-Residential Heat,Other,2
2016,OUTSIDE BUILDING,Phone,856
2016,OUTSIDE BUILDING,Web,242
2016,Overgrown Tree/Branches,Phone,10729
2016,Overgrown Tree/Branches,Other,1783
2016,PAINT/PLASTER,Phone,49558
2016,PAINT/PLASTER,Web,10768
2016,PLUMBING,Phone,43151
2016,PLUMBING,Web,9414
2016,Panhandling,Web,307
2016,Panhandling,Phone,155
2016,Plumbing,Other,5167
2016,Posting Advertisement,Web,1016
2016,Posting Advertisement,Phone,84
2016,Rodent,Phone,18181
2016,Rodent,Mobile,7213
2016,Rodent,Web,5824
2016,Rodent,Other,38
2016,Root/Sewer/Sidewalk Condition,Phone,6285
2016,Root/Sewer/Sidewalk Condition,Other,1703
2016,SAFETY,Phone,5445
2016,SAFETY,Web,3122
2016,Scaffold Safety,Other,280
2016,Sewer,Phone,23423
2016,Sewer,Other,4367
2016,Sewer,Web,3785
2016,Sidewalk Condition,Phone,17390
2016,Sidewalk Condition,Web,6064
2016,Sidewalk Condition,Mobile,2382
2016,Sidewalk Condition,Other,441
2016,Special Projects Inspection Team (SPIT),Other,3433
2016,Street Condition,Other,57552
2016,Street Condition,Phone,21124
2016,Street Condition,Web,7840
2016,Street Light Condition,Other,54580
2016,Street Sign - Damaged,Mobile,3463
2016,Street Sign - Damaged,Phone,2472
2016,Street Sign - Damaged,Web,1855
2016,Street Sign - Damaged,Other,37
2016,Street Sign - Dangling,Phone,1591
2016,Street Sign - Dangling,Mobile,526
2016,Street Sign - Dangling,Web,450
2016,Street Sign - Dangling,Other,7
2016,Street Sign - Missing,Phone,2144
2016,Street Sign - Missing,Mobile,1619
2016,Street Sign - Missing,Web,1531
2016,Street Sign - Missing,Other,5
2016,Taxi Complaint,Web,14134
2016,Taxi Complaint,Phone,451
2016,Taxi Complaint,Mobile,184
2016,Taxi Complaint,Other,120
2016,Taxi Report,Web,2573
2016,Taxi Report,Other,2
2016,Taxi Report,Phone,1
2016,Traffic,Phone,4857
2016,Traffic,Web,719
2016,Traffic Signal Condition,Other,22424
2016,UNSANITARY CONDITION,Phone,59468
2016,UNSANITARY CONDITION,Web,20968
2016,Unleashed Dog,Phone,419
2016,Unleashed Dog,Web,187
2016,Unleashed Dog,Other,6
2016,Unsanitary Animal Pvt Property,Other,1032
2016,Unsanitary Animal Pvt Property,Web,727
2016,Unsanitary Animal Pvt Property,Phone,419
2016,Unsanitary Pigeon Condition,Phone,456
2016,Unsanitary Pigeon Condition,Web,185
2016,Unsanitary Pigeon Condition,Other,3
2016,Urinating in Public,Phone,470
2016,Violation of Park Rules,Phone,199
2016,Violation of Park Rules,Other,189
2016,Violation of Park Rules,Web,7
2016,WATER LEAK,Phone,24886
2016,WATER LEAK,Web,7063
2016,Water Conservation,Phone,3508
2016,Water Conservation,Web,577
2016,Water Conservation,Other,52
2016,Water Quality,Phone,1174
2016,Water Quality,Web,244
2016,Water Quality,Other,31
2016,Water System,Phone,55949
2016,Water System,Web,8741
2016,Water System,Mobile,3470
2016,Water System,Other,3358
2016,BEST/Site Safety,Other,2151
2016,Beach/Pool/Sauna Complaint,Phone,112
2016,Beach/Pool/Sauna Complaint,Web,55
2016,Beach/Pool/Sauna Complaint,Other,1
2016,Bridge Condition,Phone,219
2016,Bus Stop Shelter Placement,Phone,100
